Model auta,Cena (Kč),Nájezd (km),Výkon (kW),Rok výroby,Tepelné čerpadlo,Kola,Náhon 4x4,Karoserie,Extra,Stav,Zdroj,Odkaz na auto
Škoda Elroq,749000,11753,125,2025,Ano,,Ne,SUV,Selection 55 125kW,Ojeté,Sauto.cz,
Leapmotor B10,742900,10,160,2026,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / Design 67kW EV,Nové,Sauto.cz,
Leapmotor B10,664900,10,160,2026,Ano,,Ne,SUV,Dojezd 361 km / Baterie 56 kWh / Life  56 kW EV,Nové,Sauto.cz,
BYD Dolphin Surf,620000,1743,115,2025,Ano,,Ne,Hatchback,COMFORT,Předváděcí,Sauto.cz,
BYD ATTO 2,730000,,130,2026,Ano,,Ne,SUV,Dojezd 312 km / Baterie 45 kWh / Boost 177 HP,Nové,Sauto.cz,
Leapmotor B10,742900,10,160,2026,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / Design 67kW EV,Nové,Sauto.cz,
Tesla Model 3,739900,69579,377,2021,Ano,,Ano,Sedan/limuzína,"Dojezd 567 km / Baterie 78 kWh / FSD,PERF.,NOVÁ HV BATERIE",Ojeté,Sauto.cz,
MG MG4,339000,14468,180,2024,Ano,,Ne,Hatchback,ELECTRIC 180kW navigace,Havarované,Sauto.cz,
Leapmotor B10,724900,10,160,2026,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / Design 67kW EV,Nové,Sauto.cz,
Leapmotor B10,742900,10,160,2026,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / Design 67kW EV,Nové,Sauto.cz,
Leapmotor B10,742900,10,160,2026,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / Design 67kW EV,Nové,Sauto.cz,
Leapmotor B10,742900,10,160,2025,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / Design 67kW EV,Nové,Sauto.cz,
Leapmotor B10,742900,10,160,2026,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / Design 67kW EV,Nové,Sauto.cz,
Tesla Model 3,599999,76194,239,2021,Ano,,Ne,Sedan/limuzína,Dojezd 491 km / Baterie 55 kWh / Standard Range Plus kW SOH,Ojeté,Sauto.cz,
MG MG4,699900,1,150,2025,Ano,,Ne,Hatchback,Dojezd 450 km / Baterie 64 kWh / Electric Exclusive (64 kWh),Nové,Sauto.cz,
MG MG4,699900,1,150,2025,Ano,,Ne,Hatchback,Dojezd 450 km / Baterie 64 kWh / Electric Exclusive (64 kWh),Nové,Sauto.cz,
MG MG4,699900,1,150,2025,Ano,,Ne,Hatchback,Dojezd 450 km / Baterie 64 kWh / Electric Exclusive (64 kWh),Nové,Sauto.cz,
MG MG4,683900,1,150,2025,Ano,,Ne,Hatchback,Dojezd 450 km / Baterie 64 kWh / Electric Exclusive (64 kWh),Nové,Sauto.cz,
Tesla Model 3,624999,42656,239,2021,Ano,,Ne,Sedan/limuzína,Dojezd 491 km / Baterie 55 kWh / Standard Range Plus 239 kW SOH,Ojeté,Sauto.cz,
BYD ATTO 2,748000,,130,2025,Ano,,Ne,SUV,Dojezd 250 km / Baterie 45 kWh / Boost*LED*Qi*Panorama*360°V2L,Nové,Sauto.cz,
Cupra Born,579900,19901,150,2022,Ano,,Ne,Hatchback,150KW 62kWh TEPELNÉ ČERPADLO N,Ojeté,Sauto.cz,
BYD Dolphin Surf,499900,,115,2026,Ano,,Ne,Hatchback,Dojezd 220 km / Baterie 30 kWh / ACTIVE,Nové,Sauto.cz,
BYD Dolphin Surf,575260,,115,2026,Ano,,Ne,Hatchback,Dojezd 310 km / Baterie 43 kWh / BOOST,Nové,Sauto.cz,
BYD Dolphin Surf,655400,,115,2026,Ano,,Ne,Hatchback,Dojezd 310 km / Baterie 43 kWh / COMFORT,Nové,Sauto.cz,
BYD Dolphin Surf,655400,,115,2026,Ano,,Ne,Hatchback,Dojezd 310 km / Baterie 43 kWh / COMFORT,Nové,Sauto.cz,
BYD Dolphin Surf,638400,,115,2026,Ano,,Ne,Hatchback,Dojezd 310 km / Baterie 43 kWh / COMFORT,Nové,Sauto.cz,
BYD Dolphin Surf,655400,,115,2026,Ano,,Ne,Hatchback,Dojezd 310 km / Baterie 43 kWh / COMFORT,Nové,Sauto.cz,
Opel Corsa,425000,19200,100,2023,Ano,,Ne,Hatchback,Dojezd 350 km / Baterie 50 kWh / E-Corsa 50 kWh/100kW,Ojeté,Sauto.cz,
BYD ATTO 2,700000,127,130,2025,Ano,,Ne,SUV,"Dojezd 312 km / Baterie 45 kWh / 45 kWh LFP, SoH 100%, Automat",Předváděcí,Sauto.cz,
VW ID.3,515000,55700,150,2021,Ano,,Ne,Hatchback,Baterie 62 kWh / Pro/TČ//Matrix/Kamera/Servis,Ojeté,Sauto.cz,
BMW i3,549000,29000,125,2021,Ano,,Ne,Hatchback,Dojezd 304 km / Baterie 42 kWh / 120Ah Comfort Navi Reku,Ojeté,Sauto.cz,
Škoda Enyaq iV 80,719990,62600,150,2022,Ano,,Ne,SUV,"Baterie 82 kWh / 150kw, iV80 19ALU SOH 90%",Ojeté,Sauto.cz,
Fiat 600e,670900,12000,115,2024,Ano,,Ne,Hatchback,RED BEV 54 kWh 115kW,Předváděcí,Sauto.cz,
Peugeot 2008,719000,550,115,2025,Ano,,Ne,SUV,ALLURE e-115 kW /156k,Předváděcí,Sauto.cz,
Renault Mégane,680000,67210,162,2022,Ano,,Ne,Hatchback,Dojezd 450 km / Baterie 60 kWh / Megane E Tech Techno EV60 220k,Ojeté,Sauto.cz,
VW ID.3,699000,8000,110,2022,Ano,,Ne,Kombi,Pure Performance 110 kW / 45 k,Ojeté,Sauto.cz,
Toyota bZ4X,695000,66500,160,2022,Ano,,Ano,SUV,Dojezd 440 km / 4x4 zakoupeno v ČR plný servis,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/toyota/bz4x/210562463
Opel Mokka,489555,41022,100,2023,Ano,,Ne,SUV,Dojezd 316 km / Baterie 50 kWh / PŘIPRAVUJEME Kessy Navi Soh98%,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/opel/mokka/210540854
Škoda Enyaq iV 80,719000,66335,150,2021,Ano,,Ne,SUV,IV 80 150kW,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/skoda/enyaq-iv/210561665
Tesla Model 3,649990,91574,239,2023,Ano,,Ne,Sedan/limuzína,Baterie 60 kWh / STANDART RANGE 239kw SOH 94%,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/tesla/model-3/210561296
Citroën ë-C4,450000,53983,100,2022,Ano,,Ne,Hatchback,"Dojezd 353 km / Baterie 50 kWh / 50 kWh, Shine, Automat, Kůže",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/citroen/e-c4/210553850
Renault R5,700000,13119,110,2025,Ano,,Ne,Hatchback,"Dojezd 412 km / Baterie 55 kWh / 52 kWh, 150 hp, SoH 100%",Předváděcí,Sauto.cz,https://www.sauto.cz/osobni/detail/renault/r5/210551708
Nissan Micra,740300,1114,110,2026,Ano,,Ne,Hatchback,Dojezd 416 km / Baterie 52 kWh,Předváděcí,Sauto.cz,https://www.sauto.cz/osobni/detail/nissan/micra/210549383
Peugeot 2008,450000,35222,100,2021,Ano,,Ne,SUV,"Dojezd 331 km / Baterie 50 kWh / 50 kWh, SoH 85%, GT, Automat",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/peugeot/2008/210547709
Peugeot 208,390000,66334,100,2021,Ano,,Ne,Hatchback,"Dojezd 340 km / Baterie 50 kWh / 50 kWh, SoH 100%, GT, Automat",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/peugeot/208/210547370
Tesla Model 3,600000,94457,208,2021,Ano,,Ne,Sedan/limuzína,"Dojezd 448 km / Baterie 55 kWh / Std Range Plus 55kWh, SoH 92%",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/tesla/model-3/210543257
Leapmotor B10,743000,1,160,2026,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / DESIGN BATTERIE PROMAX,Nové,Sauto.cz,https://www.sauto.cz/osobni/detail/leapmotor/b10/210540968
Škoda Enyaq iV 60,630000,73960,132,2022,Ano,,Ne,SUV,"Dojezd 412 km / Baterie 62 kWh / iV 60 (62 kWh), SoH 91%",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/skoda/enyaq-iv/210539888
Škoda Enyaq iV 60,570000,88080,132,2021,Ano,,Ne,SUV,"Dojezd 412 km / Baterie 62 kWh / iV 60 (62 kWh), SoH 92%",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/skoda/enyaq-iv/210539633
Citroën ë-C4,429900,45000,100,2022,Ano,,Ne,CUV,Dojezd 350 km / Baterie 50 kWh / 11kw Tepelko,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/citroen/e-c4/210539333
BMW i3,499000,77500,135,2021,Ano,,Ne,Sedan/limuzína,"Dojezd 280 km / Baterie 120 kWh / i3S,135kw,120Ah,12/2021",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/bmw/i3/208930287
BMW i3,559000,22000,125,2022,Ano,,Ne,Sedan/limuzína,"120Ah (stav 100%), 22tis. km",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/bmw/i3/210537962
VW ID.3,669900,49455,150,2022,Ano,,Ne,Hatchback,Dojezd 553 km / Baterie 82 kWh / PRO S 360° baterie 82kWh,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id3/210534698
Volvo C40,725879,96600,300,2022,Ano,,Ano,SUV,Dojezd 554 km / Baterie 78 kWh / 4x4 300 kW TČ SERVIS VOLVO,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/volvo/c40/210536498
Škoda Enyaq iV 60,649000,46336,132,2023,Ano,,Ne,SUV,iV 60 132 kW 60 kWh SoH 95% TČ,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/skoda/enyaq-iv/210536174
Hyundai Kona,599999,49900,150,2022,Ano,,Ne,SUV,Dojezd 450 km / Baterie 64 kWh,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/hyundai/kona/210517685
Hyundai Inster,660000,2600,84,2026,Ano,,Ne,SUV,Dojezd 370 km / Baterie 49 kWh / 4S POWER STYLE TECHNOLOGY,Předváděcí,Sauto.cz,https://www.sauto.cz/osobni/detail/hyundai/inster/210473972
VW ID.3,689000,69000,150,2023,Ano,,Ne,Hatchback,"Dojezd 557 km / Baterie 77 kWh / Pro S 77 kWh, ČR, Servis VW",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id3/210523706
VW ID.3,429000,71515,107,2021,Ano,,Ne,Hatchback,PRO 107 kW 58kWh,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id3/210517196
Škoda Enyaq iV 80,720000,44700,150,2022,Ano,,Ne,SUV,"Dojezd 534 km / Baterie 82 kWh / iV 80 (82 kWh), SoH 90%",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/skoda/enyaq-iv/210512183
Mazda MX-30,390000,25500,108,2021,Ano,,Ne,Hatchback,"Dojezd 200 km / Baterie 35 kWh / EV TOP stav, max výbava",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/mazda/mx-30/210511733
Tesla Model 3,639000,100000,366,2021,Ano,,Ano,Sedan/limuzína,LONG RANGE-DUAL MOTOR-TOP-,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/tesla/model-3/210511091
Hyundai Kona,520000,81900,150,2022,Ano,,Ne,SUV,"Dojezd 484 km / Baterie 64 kWh / TČ, NOVÁ STK 64 kWh, SOH 100%",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/hyundai/kona/210508007
Peugeot 208,360000,74501,100,2022,Ano,,Ne,Hatchback,"Dojezd 340 km / Baterie 50 kWh / 50 kWh, SoH 91%, Active",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/peugeot/208/210503675
Mercedes-Benz EQA,700000,17500,140,2021,Ano,,Ne,SUV,Dojezd 420 km / Baterie 68 kWh / 250 MBUX Kamera Navi,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/mercedes-benz/eqa/209414370
Tesla Model 3,749999,72307,366,2022,Ano,,Ano,Sedan/limuzína,Dojezd 602 km / Baterie 79 kWh / Long Range Dual Motor 366kW,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/tesla/model-3/210501059
Peugeot 2008,483879,51073,100,2022,Ano,,Ne,SUV,"Dojezd 320 km / Baterie 50 kWh / e-GT PANORAMA TČ SOH 97,6 %",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/peugeot/2008/210500363
Leapmotor B10,698000,1,160,2026,Ano,,Ne,SUV,Dojezd 900 km / Baterie 19 kWh / Design HYBRID EV,Nové,Sauto.cz,https://www.sauto.cz/osobni/detail/leapmotor/b10/210499793
Leapmotor B10,680000,1,160,2026,Ano,,Ne,SUV,Dojezd 900 km / Baterie 19 kWh / Design HYBRID EV,Nové,Sauto.cz,https://www.sauto.cz/osobni/detail/leapmotor/b10/210499790
Peugeot 2008,449000,79100,100,2021,Ano,,Ne,Hatchback,GT 50kWh | Záruka,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/peugeot/2008/210494312
VW ID.4,629000,69741,150,2022,Ano,,Ne,SUV,PRO PERFORM 150kW 77 kWh SoH:,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id4/210447590
Cupra Born,599000,32993,70,2023,Ano,,Ne,Kombi,CUPRA BORN 58 KWH / 204K,Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/cupra/born/210162740
Nissan LEAF,370000,48560,110,2022,Ano,,Ne,Hatchback,"Dojezd 270 km / Baterie 40 kWh / 40 kWh, SoH 93%, Automat",Ojeté,Sauto.cz,https://www.sauto.cz/osobni/detail/nissan/leaf/210473372
Leapmotor B10,742999,5,160,2025,Ano,,Ne,SUV,Design Batterie ProMax/14293,Nové,Sauto.cz,https://www.sauto.cz/osobni/detail/leapmotor/b10/210468932
Leapmotor B10,749989,5,160,2025,Ano,,Ne,SUV,LIFE BATTERIE PROMAX/D733FH,Předváděcí,Sauto.cz,https://www.sauto.cz/osobni/detail/leapmotor/b10/209760759
